--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
237170      |       -10886.9   |       -10733.3   |        -153.61   |   28:42:52   |   28:42:43   |
237180      |       -10905.7   |         -10748   |        -157.75   |   28:43:09   |   28:42:51   |
237190      |         -10874   |       -10719.4   |       -154.661   |   28:43:25   |   28:42:58   |
237200      |       -10879.8   |         -10722   |       -157.764   |   28:43:42   |   28:43:07   |
237210      |       -10885.1   |         -10728   |       -157.013   |   28:43:59   |   28:43:15   |
237220      |       -10887.3   |         -10727   |       -160.249   |   28:44:16   |   28:43:23   |
237230      |       -10893.1   |       -10736.7   |       -156.427   |   28:44:32   |   28:43:30   |
237240      |       -10900.8   |       -10743.5   |       -157.272   |   28:44:48   |   28:43:38   |
237250      |       -10908.1   |       -10749.4   |       -158.664   |   28:45:05   |   28:43:46   |
237260      |       -10898.1   |       -10742.6   |       -155.539   |   28:45:23   |   28:43:55   |
237270      |       -10889.3   |       -10734.3   |       -155.025   |   28:45:40   |   28:44:03   |
237280      |       -10905.9   |       -10749.3   |       -156.523   |   28:45:57   |   28:44:12   |
237290      |       -10888.7   |       -10734.1   |        -154.63   |   28:46:14   |   28:44:20   |
237300      |       -10880.8   |       -10724.3   |       -156.505   |   28:46:30   |   28:44:27   |
237310      |       -10883.5   |       -10726.9   |       -156.693   |   28:46:48   |   28:44:37   |
237320      |       -10878.5   |       -10721.6   |        -156.92   |   28:47:05   |   28:44:45   |
237330      |       -10874.5   |       -10717.6   |       -156.922   |   28:47:23   |   28:44:54   |
237340      |       -10898.4   |       -10740.9   |       -157.516   |   28:47:39   |   28:45:01   |
237350      |       -10902.9   |       -10745.8   |       -157.107   |   28:47:56   |   28:45:10   |
237360      |       -10910.9   |       -10752.6   |       -158.331   |   28:48:12   |   28:45:17   |
237370      |       -10908.8   |       -10750.8   |       -158.021   |   28:48:29   |   28:45:25   |
237380      |       -10907.8   |       -10750.5   |       -157.264   |   28:48:46   |   28:45:33   |
237390      |       -10903.4   |       -10748.6   |       -154.804   |   28:49:02   |   28:45:40   |
237400      |       -10908.4   |       -10753.4   |       -154.999   |   28:49:20   |   28:45:50   |
237410      |       -10901.9   |       -10745.4   |       -156.486   |   28:49:37   |   28:45:58   |
237420      |       -10899.8   |       -10742.8   |       -157.049   |   28:49:55   |   28:46:07   |
237430      |       -10915.2   |       -10758.2   |       -156.979   |   28:50:12   |   28:46:15   |
237440      |       -10886.2   |       -10729.8   |       -156.368   |   28:50:29   |   28:46:24   |
237450      |       -10892.3   |       -10739.6   |        -152.62   |   28:50:47   |   28:46:33   |
237460      |       -10894.3   |       -10740.6   |       -153.742   |   28:51:03   |   28:46:40   |
237470      |       -10886.5   |       -10731.8   |       -154.707   |   28:51:20   |   28:46:48   |
237480      |       -10896.3   |       -10740.3   |       -155.909   |   28:51:37   |   28:46:57   |
237490      |       -10884.2   |       -10729.9   |       -154.359   |   28:51:54   |   28:47:05   |
237500      |       -10878.3   |         -10723   |       -155.292   |   28:52:11   |   28:47:13   |
237510      |       -10889.2   |       -10734.1   |       -155.122   |   28:52:28   |   28:47:21   |
237520      |       -10893.6   |       -10739.2   |       -154.337   |   28:52:44   |   28:47:28   |
237530      |       -10890.6   |       -10735.2   |        -155.42   |   28:53:01   |   28:47:37   |
237540      |       -10890.3   |       -10737.6   |       -152.751   |   28:53:19   |   28:47:46   |
237550      |       -10878.3   |       -10726.3   |       -152.034   |   28:53:35   |   28:47:53   |
237560      |       -10876.3   |         -10722   |       -154.299   |   28:53:52   |   28:48:01   |
237570      |       -10882.8   |       -10727.1   |       -155.696   |   28:54:09   |   28:48:09   |
237580      |       -10890.1   |       -10736.1   |       -153.942   |   28:54:25   |   28:48:17   |
237590      |       -10880.1   |       -10725.4   |       -154.705   |   28:54:42   |   28:48:25   |
237600      |       -10878.8   |       -10724.5   |        -154.26   |   28:54:59   |   28:48:33   |
237610      |       -10872.5   |       -10719.3   |       -153.187   |   28:55:16   |   28:48:41   |
237620      |       -10889.9   |       -10732.8   |       -157.182   |   28:55:31   |   28:48:47   |
237630      |       -10876.8   |       -10721.9   |       -154.889   |   28:55:48   |   28:48:56   |
237640      |       -10870.2   |       -10714.5   |        -155.73   |   28:56:04   |   28:49:03   |
237650      |       -10880.2   |       -10725.6   |       -154.587   |   28:56:20   |   28:49:10   |
237660      |       -10890.6   |         -10736   |       -154.576   |   28:56:36   |   28:49:17   |
237670      |       -10886.8   |       -10730.8   |        -156.03   |   28:56:53   |   28:49:25   |
237680      |       -10873.6   |       -10718.1   |       -155.474   |   28:57:09   |   28:49:32   |
237690      |       -10880.5   |         -10726   |       -154.416   |   28:57:25   |   28:49:40   |
237700      |       -10881.2   |       -10728.2   |       -153.004   |   28:57:42   |   28:49:48   |
237710      |       -10869.8   |         -10717   |       -152.834   |   28:57:59   |   28:49:56   |
237720      |       -10868.9   |       -10714.7   |       -154.182   |   28:58:16   |   28:50:04   |
237730      |       -10891.8   |       -10735.5   |       -156.289   |   28:58:33   |   28:50:12   |
237740      |       -10886.6   |       -10731.7   |       -154.903   |   28:58:50   |   28:50:20   |
237750      |       -10873.7   |       -10720.7   |       -153.033   |   28:59:06   |   28:50:28   |
237760      |       -10898.1   |       -10740.1   |        -157.95   |   28:59:23   |   28:50:36   |
237770      |       -10888.3   |       -10730.8   |       -157.532   |   28:59:39   |   28:50:43   |
237780      |       -10882.8   |         -10723   |       -159.792   |   28:59:55   |   28:50:50   |
237790      |       -10901.6   |       -10741.1   |       -160.529   |   29:00:12   |   28:50:58   |
237800      |       -10892.2   |       -10734.8   |       -157.462   |   29:00:29   |   28:51:06   |
237810      |       -10883.7   |       -10729.4   |       -154.234   |   29:00:45   |   28:51:14   |
237820      |         -10901   |         -10745   |       -155.999   |   29:01:02   |   28:51:22   |
237830      |       -10872.7   |       -10717.5   |       -155.209   |   29:01:20   |   28:51:31   |
237840      |       -10878.9   |       -10721.7   |       -157.181   |   29:01:37   |   28:51:39   |
237850      |       -10882.9   |       -10727.1   |       -155.817   |   29:01:55   |   28:51:48   |
237860      |       -10889.4   |       -10732.5   |       -156.903   |   29:02:13   |   28:51:57   |
237870      |       -10883.5   |       -10727.6   |       -155.833   |   29:02:30   |   28:52:05   |
237880      |       -10879.5   |       -10722.3   |       -157.248   |   29:02:46   |   28:52:13   |
237890      |       -10890.2   |       -10737.6   |       -152.606   |   29:03:03   |   28:52:21   |
237900      |       -10874.9   |       -10723.5   |       -151.357   |   29:03:20   |   28:52:29   |
237910      |       -10885.5   |       -10732.1   |       -153.479   |   29:03:36   |   28:52:36   |
237920      |       -10899.7   |       -10744.5   |       -155.148   |   29:03:53   |   28:52:44   |
237930      |         -10906   |       -10749.9   |       -156.106   |   29:04:10   |   28:52:52   |
237940      |       -10890.5   |       -10733.8   |       -156.751   |   29:04:27   |   28:53:00   |
237950      |         -10890   |       -10733.7   |       -156.388   |   29:04:44   |   28:53:08   |
237960      |       -10902.1   |       -10743.5   |        -158.56   |   29:05:01   |   28:53:17   |
237970      |       -10889.7   |       -10731.3   |       -158.458   |   29:05:18   |   28:53:25   |
237980      |       -10899.3   |       -10741.6   |       -157.695   |   29:05:35   |   28:53:33   |
237990      |         -10887   |         -10731   |       -156.032   |   29:05:52   |   28:53:41   |
238000      |       -10891.9   |       -10735.5   |       -156.416   |   29:06:08   |   28:53:48   |
238010      |       -10895.9   |       -10739.2   |       -156.663   |   29:06:25   |   28:53:56   |
238020      |       -10907.1   |       -10749.5   |       -157.589   |   29:06:42   |   28:54:04   |
238030      |         -10900   |       -10743.9   |       -156.011   |   29:06:59   |   28:54:12   |
238040      |       -10899.1   |       -10741.5   |       -157.587   |   29:07:16   |   28:54:20   |
238050      |       -10898.3   |       -10740.1   |       -158.128   |   29:07:32   |   28:54:27   |
238060      |         -10888   |       -10731.1   |       -156.849   |   29:07:48   |   28:54:35   |
238070      |         -10883   |       -10727.6   |       -155.359   |   29:08:05   |   28:54:43   |
238080      |       -10868.9   |       -10712.8   |       -156.117   |   29:08:22   |   28:54:51   |
238090      |       -10874.4   |       -10717.3   |       -157.086   |   29:08:39   |   28:54:59   |
238100      |       -10887.8   |       -10730.5   |       -157.311   |   29:08:56   |   28:55:07   |
238110      |       -10871.2   |       -10716.1   |        -155.12   |   29:09:12   |   28:55:14   |
238120      |       -10887.2   |       -10730.8   |       -156.471   |   29:09:29   |   28:55:22   |
238130      |       -10898.9   |       -10743.1   |       -155.842   |   29:09:46   |   28:55:30   |
238140      |         -10912   |         -10758   |       -154.047   |   29:10:03   |   28:55:38   |
238150      |       -10903.3   |       -10748.2   |       -155.029   |   29:10:21   |   28:55:47   |
238160      |       -10913.9   |       -10756.6   |       -157.284   |   29:10:38   |   28:55:55   |
238170      |       -10866.7   |       -10714.8   |       -151.943   |   29:10:55   |   28:56:03   |
238180      |       -10880.2   |       -10724.1   |       -156.037   |   29:11:11   |   28:56:11   |
238190      |       -10874.9   |       -10718.8   |       -156.092   |   29:11:28   |   28:56:19   |
238200      |       -10893.4   |       -10736.9   |       -156.522   |   29:11:46   |   28:56:28   |
238210      |       -10890.2   |       -10735.3   |       -154.909   |   29:12:02   |   28:56:35   |
238220      |       -10879.6   |       -10723.1   |       -156.504   |   29:12:19   |   28:56:43   |
238230      |       -10876.3   |       -10719.4   |       -156.951   |   29:12:37   |   28:56:52   |
238240      |       -10870.3   |         -10713   |       -157.305   |   29:12:54   |   28:57:00   |
238250      |       -10870.6   |       -10713.6   |       -157.059   |   29:13:11   |   28:57:08   |
238260      |       -10888.7   |       -10731.4   |       -157.305   |   29:13:28   |   28:57:16   |
238270      |       -10877.8   |       -10721.5   |        -156.34   |   29:13:45   |   28:57:24   |
238280      |       -10874.3   |       -10719.7   |       -154.601   |   29:14:02   |   28:57:32   |
238290      |       -10892.7   |       -10735.2   |       -157.522   |   29:14:19   |   28:57:40   |
238300      |       -10890.7   |       -10733.9   |       -156.803   |   29:14:35   |   28:57:47   |
238310      |       -10880.6   |       -10723.9   |       -156.684   |   29:14:52   |   28:57:55   |
238320      |       -10869.5   |       -10713.4   |       -156.123   |   29:15:10   |   28:58:04   |
238330      |         -10866   |       -10708.8   |       -157.191   |   29:15:27   |   28:58:12   |
238340      |       -10867.9   |       -10711.4   |        -156.59   |   29:15:44   |   28:58:20   |
238350      |       -10881.9   |       -10725.3   |       -156.602   |   29:16:01   |   28:58:28   |
238360      |       -10894.2   |       -10737.9   |       -156.299   |   29:16:18   |   28:58:36   |
238370      |       -10878.3   |       -10723.4   |       -154.959   |   29:16:35   |   28:58:45   |
238380      |       -10889.1   |       -10731.4   |       -157.703   |   29:16:52   |   28:58:53   |
238390      |       -10868.8   |       -10711.6   |       -157.186   |   29:17:09   |   28:59:01   |
238400      |         -10887   |       -10729.4   |       -157.591   |   29:17:27   |   28:59:10   |
238410      |       -10888.3   |       -10731.3   |       -157.031   |   29:17:43   |   28:59:17   |
238420      |       -10892.1   |       -10732.2   |         -159.9   |   29:18:01   |   28:59:26   |
238430      |       -10884.8   |       -10726.1   |       -158.641   |   29:18:18   |   28:59:34   |
238440      |       -10890.8   |       -10734.7   |       -156.122   |   29:18:36   |   28:59:43   |
238450      |       -10877.3   |       -10721.3   |       -156.002   |   29:18:52   |   28:59:50   |
238460      |       -10863.2   |       -10705.9   |       -157.279   |   29:19:10   |   28:59:59   |
238470      |       -10865.7   |       -10710.1   |        -155.58   |   29:19:26   |   29:00:06   |
238480      |       -10879.3   |       -10725.7   |        -153.63   |   29:19:43   |   29:00:14   |
238490      |       -10863.6   |       -10709.2   |       -154.425   |   29:19:59   |   29:00:21   |
238500      |       -10867.8   |       -10711.5   |       -156.306   |   29:20:17   |   29:00:30   |
238510      |       -10859.8   |       -10703.7   |       -156.028   |   29:20:34   |   29:00:38   |
238520      |       -10878.1   |       -10721.8   |       -156.322   |   29:20:52   |   29:00:47   |
238530      |         -10880   |       -10725.2   |       -154.831   |   29:21:08   |   29:00:54   |
238540      |       -10871.9   |       -10716.4   |        -155.54   |   29:21:25   |   29:01:02   |
238550      |       -10881.7   |       -10724.7   |       -156.928   |   29:21:42   |   29:01:10   |
238560      |       -10866.9   |         -10711   |       -155.912   |   29:21:59   |   29:01:18   |
238570      |       -10869.3   |       -10713.8   |       -155.444   |   29:22:16   |   29:01:26   |
238580      |       -10871.5   |       -10715.8   |       -155.646   |   29:22:33   |   29:01:34   |
238590      |       -10884.1   |       -10725.6   |        -158.51   |   29:22:50   |   29:01:42   |
238600      |       -10878.2   |       -10720.2   |       -157.995   |   29:23:07   |   29:01:50   |
238610      |       -10869.7   |       -10714.7   |       -155.042   |   29:23:25   |   29:01:59   |
238620      |       -10880.8   |       -10725.5   |       -155.301   |   29:23:42   |   29:02:07   |
238630      |       -10879.9   |       -10725.4   |        -154.48   |   29:23:58   |   29:02:14   |
238640      |       -10865.9   |       -10711.4   |       -154.443   |   29:24:16   |   29:02:23   |
238650      |       -10890.9   |       -10732.2   |       -158.643   |   29:24:33   |   29:02:30   |
238660      |       -10879.3   |       -10721.3   |       -158.065   |   29:24:50   |   29:02:38   |
238670      |       -10883.2   |       -10726.6   |       -156.612   |   29:25:07   |   29:02:46   |
238680      |       -10883.4   |       -10727.9   |       -155.476   |   29:25:23   |   29:02:53   |
238690      |       -10878.7   |       -10722.4   |        -156.37   |   29:25:41   |   29:03:02   |
238700      |         -10894   |       -10737.9   |       -156.054   |   29:25:58   |   29:03:10   |
238710      |       -10877.5   |       -10723.2   |       -154.321   |   29:26:15   |   29:03:18   |
238720      |       -10883.8   |       -10728.6   |        -155.13   |   29:26:31   |   29:03:25   |
238730      |       -10881.9   |       -10726.1   |       -155.782   |   29:26:48   |   29:03:33   |
238740      |       -10878.3   |       -10723.8   |       -154.476   |   29:27:04   |   29:03:40   |
238750      |       -10881.5   |       -10726.6   |       -154.957   |   29:27:22   |   29:03:49   |
238760      |       -10881.6   |       -10726.9   |       -154.716   |   29:27:39   |   29:03:57   |
238770      |       -10875.2   |       -10719.5   |       -155.768   |   29:27:56   |   29:04:05   |
238780      |       -10874.2   |       -10717.7   |       -156.493   |   29:28:12   |   29:04:12   |
238790      |       -10882.8   |       -10726.4   |       -156.362   |   29:28:29   |   29:04:20   |
238800      |       -10887.3   |       -10731.7   |       -155.588   |   29:28:46   |   29:04:28   |
238810      |       -10885.4   |       -10729.6   |       -155.784   |   29:29:04   |   29:04:37   |
238820      |       -10897.3   |       -10741.8   |       -155.502   |   29:29:21   |   29:04:45   |
238830      |       -10891.4   |         -10736   |       -155.403   |   29:29:38   |   29:04:53   |
238840      |       -10890.9   |       -10736.3   |       -154.562   |   29:29:55   |   29:05:01   |
238850      |       -10880.6   |       -10727.5   |        -153.16   |   29:30:12   |   29:05:08   |
238860      |       -10889.6   |       -10736.5   |        -153.12   |   29:30:29   |   29:05:16   |
238870      |         -10888   |       -10733.1   |       -154.866   |   29:30:47   |   29:05:25   |
238880      |       -10879.2   |       -10724.1   |       -155.136   |   29:31:04   |   29:05:33   |
238890      |       -10875.7   |       -10720.4   |       -155.307   |   29:31:21   |   29:05:41   |
238900      |       -10878.4   |       -10723.4   |       -154.972   |   29:31:38   |   29:05:49   |
238910      |       -10888.6   |       -10733.3   |       -155.295   |   29:31:54   |   29:05:56   |
238920      |       -10894.2   |         -10739   |       -155.158   |   29:32:11   |   29:06:04   |
238930      |       -10872.5   |       -10719.4   |       -153.097   |   29:32:27   |   29:06:11   |
238940      |       -10893.9   |       -10740.4   |       -153.521   |   29:32:45   |   29:06:20   |
238950      |       -10906.8   |       -10751.9   |        -154.91   |   29:33:02   |   29:06:28   |
238960      |       -10889.7   |       -10734.9   |       -154.771   |   29:33:18   |   29:06:35   |
238970      |       -10881.6   |       -10729.1   |       -152.491   |   29:33:35   |   29:06:42   |
238980      |       -10891.4   |       -10738.9   |       -152.547   |   29:33:52   |   29:06:50   |
238990      |       -10882.7   |       -10728.8   |       -153.863   |   29:34:08   |   29:06:57   |
239000      |       -10881.7   |       -10729.3   |       -152.418   |   29:34:25   |   29:07:05   |
239010      |       -10898.5   |       -10744.6   |       -153.899   |   29:34:42   |   29:07:13   |
239020      |       -10901.6   |       -10747.2   |       -154.368   |   29:34:57   |   29:07:19   |
239030      |       -10885.7   |         -10733   |       -152.719   |   29:35:14   |   29:07:27   |
239040      |       -10880.1   |       -10727.1   |       -153.026   |   29:35:31   |   29:07:35   |
239050      |       -10895.6   |       -10742.3   |       -153.278   |   29:35:47   |   29:07:42   |
239060      |       -10888.2   |       -10734.5   |       -153.667   |   29:36:05   |   29:07:51   |
239070      |       -10883.6   |       -10729.7   |       -153.869   |   29:36:22   |   29:07:58   |
239080      |       -10885.8   |       -10732.2   |       -153.566   |   29:36:39   |   29:08:06   |
239090      |         -10880   |       -10726.2   |       -153.817   |   29:36:56   |   29:08:14   |
239100      |         -10876   |         -10723   |       -152.981   |   29:37:14   |   29:08:23   |
239110      |       -10873.4   |       -10720.6   |       -152.797   |   29:37:31   |   29:08:31   |
239120      |       -10879.2   |       -10725.6   |       -153.614   |   29:37:49   |   29:08:40   |
239130      |       -10877.1   |       -10723.9   |       -153.174   |   29:38:07   |   29:08:49   |
239140      |       -10878.9   |       -10726.1   |       -152.794   |   29:38:24   |   29:08:57   |
239150      |       -10878.2   |       -10725.9   |       -152.349   |   29:38:41   |   29:09:04   |
239160      |       -10883.1   |       -10729.4   |        -153.72   |   29:38:58   |   29:09:12   |
239170      |       -10888.8   |         -10734   |       -154.782   |   29:39:16   |   29:09:21   |
239180      |       -10887.2   |       -10733.4   |       -153.814   |   29:39:33   |   29:09:29   |
239190      |         -10897   |       -10742.6   |        -154.34   |   29:39:50   |   29:09:37   |
239200      |       -10909.2   |       -10753.9   |       -155.285   |   29:40:07   |   29:09:45   |
239210      |       -10897.7   |       -10743.9   |       -153.862   |   29:40:24   |   29:09:53   |
239220      |       -10893.4   |       -10739.6   |       -153.763   |   29:40:42   |   29:10:01   |
239230      |         -10891   |       -10737.1   |       -153.864   |   29:40:59   |   29:10:09   |
239240      |       -10891.8   |       -10738.5   |       -153.366   |   29:41:16   |   29:10:17   |
239250      |       -10887.5   |       -10734.9   |       -152.584   |   29:41:33   |   29:10:25   |
239260      |       -10883.1   |       -10728.5   |       -154.671   |   29:41:51   |   29:10:34   |
239270      |       -10879.3   |       -10725.9   |       -153.409   |   29:42:08   |   29:10:42   |
239280      |         -10883   |       -10729.6   |       -153.385   |   29:42:26   |   29:10:50   |
239290      |       -10885.6   |       -10731.3   |        -154.28   |   29:42:43   |   29:10:58   |
239300      |       -10880.4   |       -10727.1   |       -153.377   |   29:43:01   |   29:11:07   |
239310      |       -10876.7   |       -10724.6   |       -152.038   |   29:43:18   |   29:11:15   |
239320      |       -10901.5   |       -10747.9   |       -153.588   |   29:43:34   |   29:11:22   |
239330      |       -10896.4   |         -10743   |       -153.413   |   29:43:51   |   29:11:30   |
239340      |       -10898.7   |       -10744.8   |       -153.851   |   29:44:07   |   29:11:36   |
239350      |       -10904.9   |       -10751.1   |        -153.78   |   29:44:24   |   29:11:44   |
239360      |       -10890.2   |       -10736.6   |       -153.602   |   29:44:41   |   29:11:52   |
239370      |       -10901.9   |       -10747.7   |       -154.188   |   29:44:59   |   29:12:01   |
239380      |       -10900.8   |       -10747.7   |       -153.084   |   29:45:16   |   29:12:09   |
239390      |       -10917.5   |       -10763.5   |       -154.038   |   29:45:34   |   29:12:18   |
239400      |       -10925.4   |       -10768.8   |       -156.601   |   29:45:50   |   29:12:24   |
239410      |       -10920.2   |       -10761.9   |       -158.363   |   29:46:06   |   29:12:31   |
239420      |       -10890.5   |         -10737   |       -153.513   |   29:46:23   |   29:12:39   |
239430      |       -10908.5   |       -10751.5   |       -157.047   |   29:46:40   |   29:12:47   |
239440      |       -10909.1   |       -10753.2   |        -155.85   |   29:46:57   |   29:12:55   |
239450      |         -10923   |       -10768.1   |       -154.882   |   29:47:14   |   29:13:02   |
239460      |       -10933.4   |         -10777   |        -156.44   |   29:47:30   |   29:13:09   |
239470      |       -10917.3   |       -10762.7   |       -154.674   |   29:47:47   |   29:13:17   |
239480      |       -10904.5   |       -10751.9   |       -152.524   |   29:48:03   |   29:13:24   |
239490      |       -10910.3   |       -10753.5   |       -156.751   |   29:48:20   |   29:13:32   |
239500      |       -10913.5   |       -10759.1   |       -154.422   |   29:48:37   |   29:13:39   |
239510      |         -10905   |       -10750.2   |       -154.844   |   29:48:54   |   29:13:47   |
239520      |         -10876   |       -10722.9   |        -153.08   |   29:49:11   |   29:13:55   |
239530      |       -10887.2   |       -10732.7   |       -154.461   |   29:49:29   |   29:14:04   |
239540      |       -10900.9   |       -10744.7   |       -156.294   |   29:49:45   |   29:14:11   |
239550      |         -10885   |       -10730.7   |        -154.29   |   29:50:04   |   29:14:20   |
239560      |       -10897.1   |       -10743.5   |       -153.559   |   29:50:20   |   29:14:27   |
239570      |       -10875.4   |       -10723.5   |       -151.902   |   29:50:37   |   29:14:35   |
239580      |       -10881.6   |       -10729.1   |       -152.443   |   29:50:54   |   29:14:43   |
239590      |       -10887.3   |         -10735   |       -152.292   |   29:51:11   |   29:14:50   |
239600      |       -10897.9   |         -10743   |        -154.95   |   29:51:28   |   29:14:58   |
239610      |       -10891.1   |       -10739.3   |       -151.788   |   29:51:44   |   29:15:05   |
239620      |         -10891   |       -10738.2   |       -152.824   |   29:52:00   |   29:15:12   |
239630      |       -10890.6   |       -10737.3   |        -153.34   |   29:52:17   |   29:15:20   |
239640      |       -10912.8   |         -10757   |       -155.815   |   29:52:34   |   29:15:27   |
239650      |       -10901.4   |       -10748.4   |       -153.009   |   29:52:51   |   29:15:35   |
239660      |       -10896.4   |       -10741.6   |       -154.769   |   29:53:08   |   29:15:43   |
239670      |       -10888.4   |       -10733.1   |       -155.228   |   29:53:25   |   29:15:51   |
239680      |       -10885.4   |       -10731.6   |       -153.756   |   29:53:43   |   29:15:59   |
239690      |       -10905.3   |       -10751.8   |       -153.489   |   29:54:00   |   29:16:07   |
239700      |       -10901.6   |       -10747.6   |       -153.949   |   29:54:17   |   29:16:15   |
239710      |       -10899.6   |       -10746.1   |       -153.538   |   29:54:34   |   29:16:23   |
239720      |       -10888.6   |         -10735   |       -153.594   |   29:54:51   |   29:16:30   |
239730      |       -10900.8   |       -10745.4   |       -155.384   |   29:55:09   |   29:16:39   |
239740      |       -10934.6   |         -10776   |       -158.659   |   29:55:26   |   29:16:47   |
239750      |       -10903.2   |       -10748.3   |       -154.868   |   29:55:43   |   29:16:55   |
239760      |         -10902   |         -10745   |       -156.958   |   29:55:59   |   29:17:01   |
239770      |       -10909.8   |       -10755.4   |       -154.434   |   29:56:16   |   29:17:09   |
239780      |       -10915.1   |       -10758.2   |       -156.801   |   29:56:34   |   29:17:18   |
239790      |       -10896.5   |       -10741.6   |       -154.826   |   29:56:50   |   29:17:25   |
239800      |       -10886.5   |       -10731.8   |       -154.734   |   29:57:07   |   29:17:32   |
239810      |       -10903.6   |       -10746.7   |       -156.986   |   29:57:23   |   29:17:39   |
239820      |       -10897.9   |       -10743.5   |       -154.396   |   29:57:40   |   29:17:47   |
239830      |       -10912.4   |       -10755.9   |       -156.488   |   29:57:56   |   29:17:54   |
239840      |       -10900.1   |       -10746.3   |        -153.81   |   29:58:13   |   29:18:01   |
239850      |       -10895.9   |       -10741.9   |       -154.033   |   29:58:30   |   29:18:09   |
239860      |       -10893.9   |       -10739.7   |       -154.138   |   29:58:45   |   29:18:15   |
239870      |       -10900.9   |       -10744.9   |       -156.082   |   29:59:02   |   29:18:22   |
239880      |       -10893.9   |       -10737.6   |       -156.312   |   29:59:20   |   29:18:31   |
239890      |         -10891   |       -10736.7   |       -154.255   |   29:59:38   |   29:18:40   |
239900      |         -10892   |       -10736.9   |       -155.179   |   29:59:56   |   29:18:49   |
239910      |       -10886.5   |       -10732.3   |       -154.258   |   30:00:13   |   29:18:56   |
239920      |       -10885.6   |       -10731.9   |       -153.666   |   30:00:31   |   29:19:05   |
239930      |       -10896.7   |       -10741.3   |       -155.429   |   30:00:47   |   29:19:12   |
239940      |       -10904.4   |       -10749.2   |       -155.246   |   30:01:04   |   29:19:19   |
239950      |       -10891.2   |       -10735.6   |       -155.612   |   30:01:21   |   29:19:27   |
239960      |       -10891.6   |       -10736.2   |       -155.338   |   30:01:39   |   29:19:36   |
239970      |       -10883.7   |       -10728.5   |       -155.237   |   30:01:56   |   29:19:43   |
239980      |       -10888.1   |       -10732.6   |        -155.46   |   30:02:14   |   29:19:52   |
239990      |       -10893.7   |       -10736.9   |       -156.799   |   30:02:30   |   29:19:59   |
240000      |       -10906.4   |       -10749.2   |       -157.235   |   30:02:48   |   29:20:08   |
240010      |       -10899.2   |       -10742.3   |       -156.953   |   30:03:05   |   29:20:15   |
240020      |       -10923.3   |       -10764.3   |       -159.004   |   30:03:22   |   29:20:23   |
240030      |       -10924.8   |       -10765.1   |       -159.647   |   30:03:39   |   29:20:31   |
240040      |       -10931.2   |       -10773.3   |       -157.897   |   30:03:55   |   29:20:37   |
240050      |       -10897.5   |         -10744   |       -153.446   |   30:04:12   |   29:20:45   |
240060      |       -10909.8   |       -10753.3   |       -156.565   |   30:04:29   |   29:20:53   |
240070      |       -10901.8   |       -10746.6   |       -155.154   |   30:04:45   |   29:20:59   |
240080      |       -10886.3   |       -10731.5   |       -154.736   |   30:05:02   |   29:21:07   |
240090      |       -10901.4   |       -10745.5   |        -155.84   |   30:05:18   |   29:21:14   |
240100      |       -10899.1   |         -10742   |       -157.033   |   30:05:34   |   29:21:20   |
240110      |       -10927.9   |       -10770.5   |       -157.322   |   30:05:52   |   29:21:29   |
240120      |       -10918.8   |       -10762.3   |       -156.504   |   30:06:08   |   29:21:36   |
240130      |       -10918.8   |       -10759.4   |       -159.386   |   30:06:24   |   29:21:42   |
240140      |       -10894.8   |         -10740   |       -154.896   |   30:06:41   |   29:21:50   |
240150      |       -10903.8   |       -10747.6   |       -156.243   |   30:06:57   |   29:21:57   |
240160      |         -10906   |       -10751.7   |       -154.304   |   30:07:14   |   29:22:04   |
240170      |       -10916.8   |       -10759.9   |       -156.939   |   30:07:30   |   29:22:11   |
240180      |       -10896.3   |         -10740   |        -156.33   |   30:07:47   |   29:22:19   |
240190      |       -10904.4   |       -10750.2   |       -154.279   |   30:08:03   |   29:22:25   |
240200      |       -10926.6   |       -10769.1   |       -157.458   |   30:08:19   |   29:22:32   |
240210      |       -10919.1   |       -10762.3   |       -156.868   |   30:08:35   |   29:22:39   |
240220      |       -10935.2   |       -10775.3   |        -159.85   |   30:08:51   |   29:22:45   |
240230      |       -10923.8   |         -10767   |       -156.829   |   30:09:08   |   29:22:53   |
240240      |       -10927.7   |       -10768.1   |       -159.633   |   30:09:24   |   29:23:00   |
